v1,country,year,iso2c,chinaaid,chinaexports,chinaimports,usaid,ccode,countryabb,session,n_full,countryname,pctagreeus,pctagreerussia,pctagreebrazil,pctagreechina,pctagreeindia,pctagreeisrael,yobs1,yobs2,yobs3,idealpoint,bornyear,g77,unsc_region,v27,countrycode,iso2code,region,regioncode,gdppercapita,gdp,polity2,v35,regionnew,usaidgdp,usimports,usexports,imports,exports,usexpper,usimpper,chinaimpper,chinaexpper
101,Dominican Republic,2014,DO,,1273.6621,280.36374,50908164,42,DOM,69,80,Dominican Republic,.2058824,.65671641,.95652169,.86567158,.83823532,.20289861,77,3,0,-.61697757,1863,1,Latin America,Dominican Republic,DOM,DO,Latin America & Caribbean (all income levels),LCN,6193.7061,64451350101.1139,8,50908164,Latin America,.00078986963,4660.040417,7134.174144,15009.031,15009.031,31.048243,47.532543,8.4859715,1.8679669
102,Dominican Republic,2015,DO,,1559.4191,211.8349,110772135,42,DOM,70,73,Dominican Republic,.19178081,.58904111,.95890409,.77777779,.78082192,.16438361,70,3,0,-.69298512,1863,1,Latin America,Dominican Republic,DOM,DO,Latin America & Caribbean (all income levels),LCN,6552.6943,68989328534.6785,8,110772135,Latin America,.0016056416,4684.060546875,7785.81298828125,16213.732,16213.732,28.889465,48.019867,9.6178904,1.3065153
167,Jamaica,2014,JM,,523.14496,37.514336,34278176,51,JAM,69,77,Jamaica,.2153846,.625,.9545455,.875,.83333331,.1969697,74,2,1,-.6259262,1962,1,Latin America,Jamaica,JAM,JM,Latin America & Caribbean (all income levels),LCN,4961.1724,13497137975.6191,9,34278176,Latin America,.0025396626,303.749788,1705.906097,4441.2261,4441.2261,6.839323,38.410702,11.779291,.84468424
168,Jamaica,2015,JM,,630.19043,31.174347,37743827,51,JAM,70,73,Jamaica,.2191781,.60273969,.97260273,.7638889,.73972601,.19178081,71,2,0,-.54720968,1962,1,Latin America,Jamaica,JAM,JM,Latin America & Caribbean (all income levels),LCN,5000.7085,13631636809.1301,9,37743827,Latin America,.0027688404,305.1995239257813,1651.480224609375,4420.8682,4420.8682,6.9036107,37.356468,14.254902,.70516348
349,Trinidad and Tobago,2014,TT,,427.58072,108.24552,1084211,52,TRI,69,78,Trinidad and Tobago,.1969697,.61538458,.92537308,.86153853,.83582091,.17910451,75,2,1,-.6386618,1962,1,Latin America,Trinidad and Tobago,TTO,TT,Latin America & Caribbean (all income levels),LCN,16862.674,22840206028.743,10,1084211,Latin America,.000047469406,4320.588965,2511.613824,6511.5732,6511.5732,66.352463,38.571537,6.5664735,1.6623559
350,Trinidad and Tobago,2015,TT,,481.71802,39.251629,1440441,52,TRI,70,70,Trinidad and Tobago,.17142861,.58571428,.95714289,.76811588,.80000001,.1428571,67,3,0,-.70231682,1962,1,Latin America,Trinidad and Tobago,TTO,TT,Latin America & Caribbean (all income levels),LCN,16696.031,22708070510.7513,10,1440441,Latin America,.000063432999,2960.89013671875,2344.125,5982.0498,5982.0498,49.496246,39.185982,8.0527248,.65615684
29,Barbados,2014,BB,,71.631546,14.802018,606034,53,BAR,69,78,Barbados,.2121212,.61538458,.9402985,.86153853,.82089549,.1940299,75,2,1,-.54567099,1966,1,Latin America,Barbados,BRB,BB,Latin America & Caribbean (all income levels),LCN,15877.966,4499498077.67802,,606034,Latin America,.00013468924,,,,,,,,
30,Barbados,2015,BB,,70.005486,18.830383,3453422,53,BAR,70,66,Barbados,.2424242,.59090912,.969697,.75384623,.72727269,.2121212,66,0,0,-.51170558,1966,1,Latin America,Barbados,BRB,BB,Latin America & Caribbean (all income levels),LCN,15971.015,4539201914.48807,,3453422,Latin America,.00076079939,,,,,,,,
99,Dominica,2014,DM,,37.352047,.56642401,485493,54,DMA,69,25,Dominica,.2272727,.78260869,.95652169,.86956519,.9130435,.2173913,24,0,1,-.57895619,1978,1,Latin America,Dominica,DMA,DM,Latin America & Caribbean (all income levels),LCN,7073.9165,511734207.878307,,485493,Latin America,.00094872102,,,,,,,,
100,Dominica,2015,DM,,34.146553,.65406299,559497,54,DMA,70,49,Dominica,.26530609,.51020408,.95918369,.69387758,.65306121,.24489801,49,0,0,-.51253831,1978,1,Latin America,Dominica,DMA,DM,Latin America & Caribbean (all income levels),LCN,6916.8506,502716709.093779,,559497,Latin America,.0011129469,,,,,,,,
135,Grenada,2014,GD,,15.111718,.0049970001,491574,55,GRN,69,72,Grenada,.2333333,.62711859,.95081967,.86666667,.81967211,.2131148,69,2,1,-.46937129,1974,1,Latin America,Grenada,GRD,GD,Latin America & Caribbean (all income levels),LCN,7934.4956,843825685.896531,,491574,Latin America,.00058255397,,,,,,,,
136,Grenada,2015,GD,,12.548772,,400928,55,GRN,70,69,Grenada,.1884058,.59420288,.9710145,.78260869,.75362319,.173913,69,0,0,-.5307225,1974,1,Latin America,Grenada,GRD,GD,Latin America & Caribbean (all income levels),LCN,8391.1553,896385144.677434,,400928,Latin America,.00044727203,,,,,,,,
287,Saint Lucia,2014,LC,,29.902285,.033241,,56,SLU,69,78,St. Lucia,.1666667,.64615381,.91044778,.8923077,.85074627,.17910451,73,4,1,-.81618452,1979,1,Latin America,St. Lucia,LCA,LC,Latin America & Caribbean (all income levels),LCN,6713.791,1232954123.72852,,,Latin America,,,,,,,,,
288,Saint Lucia,2015,LC,,21.2798,.068599999,24890,56,SLU,70,71,St. Lucia,.1830986,.59154928,.95774651,.77142859,.77464789,.14084511,68,3,0,-.77272987,1979,1,Latin America,St. Lucia,LCA,LC,Latin America & Caribbean (all income levels),LCN,6822.606,1262175298.70714,,24890,Latin America,.000019719922,,,,,,,,
289,Saint Vincent and the Grenadines,2014,VC,,37.406563,.000033,519647,57,SVG,69,77,St. Vincent and the Grenadines,.1846154,.65625,.92424238,.875,.86363637,.1666667,73,3,1,-.82319182,1979,1,Latin America,St. Vincent and the Grenadines,VCT,VC,Latin America & Caribbean (all income levels),LCN,6477.7344,708405051.918518,,519647,Latin America,.00073354505,,,,,,,,
290,Saint Vincent and the Grenadines,2015,VC,,39.283611,.049311001,386414,57,SVG,70,69,St. Vincent and the Grenadines,.1594203,.59420288,.9710145,.78260869,.76811588,.1449275,67,2,0,-.7833159,1979,1,Latin America,St. Vincent and the Grenadines,VCT,VC,Latin America & Caribbean (all income levels),LCN,6575.4453,719761378.433457,,386414,Latin America,.00053686404,,,,,,,,
11,Antigua and Barbuda,2014,AG,,174.06534,.038431,518940,58,AAB,69,77,Antigua & Barbuda,.1818182,.63076919,.92537308,.87692308,.86567158,.1641791,73,3,1,-.78523451,1981,1,Latin America,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,13298.609,1208843558.99763,,518940,Latin America,.00042928633,,,,,,,,
12,Antigua and Barbuda,2015,AG,,54.021343,.006664,405033,58,AAB,70,59,Antigua & Barbuda,.25423729,.54237288,.98305082,.7241379,.69491529,.220339,58,1,0,-.66575241,1981,1,Latin America,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,13708.995,1258732512.55446,,405033,Latin America,.00032177844,,,,,,,,
285,Saint Kitts and Nevis,2014,KN,,26.662752,.42367101,494247,60,SKN,69,52,St. Kitts and Nevis,.23913039,.56521738,.91489363,.84782612,.78723401,.21276601,50,1,1,-.68708712,1983,1,Latin America,St. Kitts and Nevis,KNA,KN,Latin America & Caribbean (all income levels),LCN,14699.996,807676562.984337,,494247,Latin America,.00061193679,,,,,,,,
286,Saint Kitts and Nevis,2015,KN,,13.362129,.337944,469270,60,SKN,70,65,St. Kitts and Nevis,.2153846,.58461541,.93846148,.75,.75384623,.1846154,63,2,0,-.66365957,1983,1,Latin America,St. Kitts and Nevis,KNA,KN,Latin America & Caribbean (all income levels),LCN,15080.773,838068717.661267,,469270,Latin America,.00055994216,,,,,,,,
219,Mexico,2014,MX,,32259.334,11232.096,336813683,70,MEX,69,80,Mexico,.22058821,.62686568,.9130435,.80597007,.7647059,.2173913,76,4,0,-.1984041,1831,0,Latin America,Mexico,MEX,MX,Latin America & Caribbean (all income levels),LCN,9402.5693,1178948962503.97,8,336813683,Latin America,.00028568978,294741.10739,236377.370534,366078.75,366078.75,80.513031,64.570091,8.81213,3.0682185
220,Mexico,2015,MX,,33809.871,10086.106,585852449,70,MEX,70,73,Mexico,.2191781,.57534248,.94520551,.7361111,.71232879,.19178081,69,4,0,-.2750625,1831,0,Latin America,Mexico,MEX,MX,Latin America & Caribbean (all income levels),LCN,9510.5967,1208009534812.31,8,585852449,Latin America,.00048497337,294151.03125,230959.09375,360788.91,360788.91,81.529953,64.015022,9.3710947,2.7955699
35,Belize,2014,BZ,,95.849442,7.2551842,9829794,80,BLZ,69,76,Belize,.2153846,.609375,.93939388,.859375,.81818181,.1969697,74,1,1,-.5491671,1981,1,Latin America,Belize,BLZ,BZ,Latin America & Caribbean (all income levels),LCN,4440.874,1561881988.5984,,9829794,Latin America,.0062935576,,,,,,,,
36,Belize,2015,BZ,,80.078484,1.786134,7320769,80,BLZ,70,69,Belize,.1884058,.59420288,.9710145,.78260869,.75362319,.173913,69,0,0,-.54723251,1981,1,Latin America,Belize,BLZ,BZ,Latin America & Caribbean (all income levels),LCN,4392.5469,1578184929.2745,,7320769,Latin America,.0046387268,,,,,,,,
137,Guatemala,2014,GT,,1867.396,51.904179,164082357,90,GUA,69,79,Guatemala,.2089552,.68181819,.91176468,.80303031,.7647059,.2058824,75,4,0,-.2328365,1868,1,Latin America,Guatemala,GTM,GT,Latin America & Caribbean (all income levels),LCN,2990.6184,47896232448.8257,8,164082357,Latin America,.0034257884,4120.007161000001,5863.821174,15201.103,15201.103,27.103344,38.574974,12.284609,.3414501
138,Guatemala,2015,GT,,2056.5347,203.49629,137905792,90,GUA,70,73,Guatemala,.2328767,.63013703,.93150681,.7361111,.71232879,.2054795,70,3,0,-.27631539,1868,1,Latin America,Guatemala,GTM,GT,Latin America & Caribbean (all income levels),LCN,3052.2952,49883343904.669,8,137905792,Latin America,.0027645659,3948.4658203125,5899.87939453125,14616.744,14616.744,27.013306,40.363842,14.069718,1.3922136
147,Honduras,2014,HN,,686.69891,164.98149,96906598,91,HON,69,78,Honduras,.2121212,.60000002,.83582091,.72307688,.68656719,.2089552,67,11,0,-.01426759,1899,1,Latin America,Honduras,HND,HN,Latin America & Caribbean (all income levels),LCN,2263.5239,18021453133.7918,7,96906598,Latin America,.0053772912,4758.615597,5238.379598,10529.639,10529.639,45.192581,49.748901,6.5215812,1.5668296
148,Honduras,2015,HN,,857.95538,35.876053,133740542,91,HON,70,72,Honduras,.2361111,.4861111,.79166669,.59154928,.59722221,.1944444,59,13,0,-.040875521,1899,1,Latin America,Honduras,HND,HN,Latin America & Caribbean (all income levels),LCN,2313.0452,18677977769.4994,7,133740542,Latin America,.007160333,4618.4482421875,4845.7412109375,9842.9541,9842.9541,46.921364,49.230556,8.7164421,.36448461
107,El Salvador,2014,SV,,602.03357,10.472055,85456122,92,SAL,69,79,El Salvador,.1940299,.66666669,.94117647,.84848481,.82352942,.1911765,74,5,0,-.44947979,1875,1,Latin America,El Salvador,SLV,SV,Latin America & Caribbean (all income levels),LCN,3772.4016,23040719705.8175,8,85456122,Latin America,.0037089172,2540.24569,3258.254502,8419.9863,8419.9863,30.169237,38.696671,7.150054,.12437141
108,El Salvador,2015,SV,,741.30084,53.907635,331663625,92,SAL,70,68,El Salvador,.22058821,.58823532,.95588237,.76119399,.7352941,.1911765,67,1,0,-.51231962,1875,1,Latin America,El Salvador,SLV,SV,Latin America & Caribbean (all income levels),LCN,3853.1077,23606383710.8859,8,331663625,Latin America,.014049743,2496.91943359375,2962.5537109375,8063.4121,8063.4121,30.96604,36.740696,9.1933889,.6685462
245,Nicaragua,2014,NI,,568.17535,43.56831,57173120,93,NIC,69,80,Nicaragua,.1470588,.70149249,.89855069,.85074627,.82352942,.1449275,73,3,4,-1.216606,1900,1,Latin America,Nicaragua,NIC,NI,Latin America & Caribbean (all income levels),LCN,1782.1323,10717588995.9234,9,57173120,Latin America,.0053345133,3186.057075,1256.505701,6035.2046,6035.2046,52.791203,20.819605,9.4143515,.72190279
246,Nicaragua,2015,NI,,668.71149,34.829681,41175429,93,NIC,70,73,Nicaragua,.1232877,.65753418,.87671232,.79166669,.73972601,.09589041,65,5,3,-1.392426,1900,1,Latin America,Nicaragua,NIC,NI,Latin America & Caribbean (all income levels),LCN,1849.0291,11245854069.4099,9,41175429,Latin America,.0036613874,3303.631591796875,1474.674926757813,6266.6563,6266.6563,52.717613,23.532085,10.670946,.5557937
79,Costa Rica,2014,CR,,1109.7477,4197.3979,12600830,94,COS,69,80,Costa Rica,.2352941,.64179099,.92753619,.82089549,.77941179,.2173913,77,3,0,-.326206,1838,1,Latin America,Costa Rica,CRI,CR,Latin America & Caribbean (all income levels),LCN,8998.1572,42809688448.0145,10,12600830,Latin America,.00029434529,4468.694994,6149.869272,13100.566,13100.566,34.110703,46.943539,8.4709902,32.039822
80,Costa Rica,2015,CR,,1330.9863,826.03412,14318038,94,COS,70,73,Costa Rica,.2465753,.57534248,.93150681,.7361111,.71232879,.2054795,70,3,0,-.29483581,1838,1,Latin America,Costa Rica,CRI,CR,Latin America & Caribbean (all income levels),LCN,9237.9512,44414685669.1161,10,14318038,Latin America,.00032237169,4332.673828125,5897.42578125,13388,13388,32.36237,44.050087,9.941637,6.1699591
259,Panama,2014,PA,,9303.7197,260.92822,13543380,95,PAN,69,80,Panama,.2352941,.55223882,.79710138,.70149249,.67647058,.2173913,68,11,1,.061702389,1903,1,Latin America,Panama,PAN,PA,Latin America & Caribbean (all income levels),LCN,10325.636,39934758570.6018,9,13543380,Latin America,.00033913765,408.115931,7836.324114,41055.625,41055.625,.99405605,19.08709,22.661255,.63554806
260,Panama,2015,PA,,8527.6953,315.38992,20710464,95,PAN,70,73,Panama,.26027399,.5479452,.84931511,.68055558,.68493152,.2054795,64,8,1,.002558812,1903,1,Latin America,Panama,PAN,PA,Latin America & Caribbean (all income levels),LCN,10750.937,42241946768.7423,9,20710464,Latin America,.00049028196,407.74462890625,6144.07666015625,34433.797,34433.797,1.1841408,17.843157,24.76548,.91593128
73,Colombia,2014,CO,,8046.6182,7459.9185,567982738,100,COL,69,78,Colombia,.2089552,.66666669,.89705878,.78787881,.75,.2058824,71,7,0,-.1435446,1831,1,Latin America,Colombia,COL,CO,Latin America & Caribbean (all income levels),LCN,7291.2192,348457525761.048,7,567982738,Latin America,.0016299913,14056.886086,16503.126072,48020.848,48020.848,29.272465,34.366585,16.75651,15.53475
74,Colombia,2015,CO,,7587.4995,3538.9802,841125363,100,COL,70,72,Colombia,.22222219,.6111111,.91666669,.72222221,.69444442,.2083333,68,4,0,-.21043061,1831,1,Latin America,Colombia,COL,CO,Latin America & Caribbean (all income levels),LCN,7447.8774,359201467754.856,7,841125363,Latin America,.0023416535,13795.8017578125,13099.482421875,41328.738,41328.738,33.38065,31.69582,18.358894,8.5630007
377,"Venezuela, Bolivarian Republic of",2014,VE,,5658.0742,11289.758,8001355,101,VEN,69,77,Venezuela,.1515152,.69230771,.89552242,.86153853,.80597007,.1492537,70,2,5,-1.298432,1841,1,Latin America,"Venezuela, RB",VEN,VE,Latin America & Caribbean (all income levels),LCN,13750.209,422046539728.296,4,8001355,Latin America,.000018958466,15563.678126,8317.1981,28496.221,28496.221,54.616638,29.187021,19.855524,39.618439
378,"Venezuela, Bolivarian Republic of",2015,VE,,5313.7314,6839.4414,9222146,101,VEN,70,69,Venezuela,.115942,.65217388,.8550725,.7647059,.69565219,.086956523,60,6,3,-1.470772,1841,1,Latin America,"Venezuela, RB",VEN,VE,Latin America & Caribbean (all income levels),LCN,,,4,9222146,Latin America,,10891.8193359375,5255.05322265625,16810.699,16810.699,64.790993,31.26017,31.609222,40.685051
143,Guyana,2014,GY,,167.04213,40.233719,7777257,110,GUY,69,80,Guyana,.1617647,.64179099,.89855069,.880597,.85294122,.173913,74,5,1,-.89587587,1966,1,Latin America,Guyana,GUY,GY,Latin America & Caribbean (all income levels),LCN,3571.377,2728149909.80402,6,7777257,Latin America,.0028507439,431.081181,367.397991,1239.4034,1239.4034,34.781345,29.643131,13.477624,3.2462165
144,Guyana,2015,GY,,160.99266,49.40704,7120913,110,GUY,70,72,Guyana,.1805556,.59722221,.95833331,.77464789,.77777779,.15277781,69,3,0,-.81735468,1966,1,Latin America,Guyana,GUY,GY,Latin America & Caribbean (all income levels),LCN,3663.418,2810153023.85763,7,7120913,Latin America,.0025339948,432.830322265625,445.0610046386719,1336.5614,1336.5614,32.383873,33.298958,12.045287,3.6965783
327,Suriname,2014,SR,,176.90581,52.557159,729911,115,SUR,69,79,Suriname,.1641791,.66666669,.92647058,.87878788,.83823532,.1911765,74,5,0,-.7810111,1975,1,Latin America,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,9222.5986,4964045021.37081,5,729911,Latin America,.00014703957,146.229734,444.143025,1698.2451,1698.2451,8.6106377,26.153057,10.416977,3.0947924
328,Suriname,2015,SR,,202.20714,50.796257,218246,115,SUR,70,52,Suriname,.2307692,.53846151,.94230771,.70588237,.69230771,.1923077,49,3,0,-.74893987,1975,1,Latin America,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,9114.8838,4949153847.02763,5,218246,Latin America,.00004409764,66.51438140869141,302.870849609375,1156.2488,1156.2488,5.7526011,26.194263,17.488203,4.3931942
103,Ecuador,2014,EC,,3249.9985,1061.4329,26810011,130,ECU,69,80,Ecuador,.1470588,.71641791,.89855069,.880597,.80882353,.1449275,73,4,3,-1.1823519,1854,1,Latin America,Ecuador,ECU,EC,Latin America & Caribbean (all income levels),LCN,5439.4429,86503004995.8985,5,26810011,Latin America,.00030993155,7438.654645,5891.501145,18403.689,18403.689,40.419365,32.012608,17.659494,5.7675004
104,Ecuador,2015,EC,,2893.8508,1237.3602,34897757,130,ECU,70,73,Ecuador,.1780822,.63013703,.9041096,.79166669,.7945205,.15068489,67,4,2,-1.155714,1854,1,Latin America,Ecuador,ECU,EC,Latin America & Caribbean (all income levels),LCN,5366.5454,86639458057.6387,5,34897757,Latin America,.00040279288,6061.3603515625,4152.81640625,14340.521,14340.521,42.267365,28.958614,20.179537,8.6284189
265,Peru,2014,PE,,6099.5068,8257.9424,167753594,135,PER,69,80,Peru,.22058821,.68656719,.9130435,.80597007,.7647059,.2173913,75,5,0,-.1825965,1839,1,Latin America,Peru,PER,PE,Latin America & Caribbean (all income levels),LCN,5822.5605,180343024044.06,9,167753594,Latin America,.00093019177,5068.703408,8811.444595000001,34768.574,34768.574,14.578404,25.343128,17.543161,23.751167
266,Peru,2015,PE,,6353.9229,8205.752,304033402,135,PER,70,72,Peru,.22222219,.6111111,.91666669,.71830988,.69444442,.1944444,68,4,0,-.2078688,1839,1,Latin America,Peru,PER,PE,Latin America & Caribbean (all income levels),LCN,5934.5474,186206340814.659,9,304033402,Latin America,.0016327768,6249.00732421875,8029.208984375,32739.557,32739.557,19.087025,24.524488,19.40748,25.063723
47,Brazil,2014,BR,,34925.219,51975.641,20505713,140,BRA,69,80,Brazil,.1911765,.65671641,1,.89552242,.85294122,.2173913,76,4,0,-.63571608,1822,1,Latin America,Brazil,BRA,BR,Latin America & Caribbean (all income levels),LCN,11705.432,2412230647720.45,8,20505713,Latin America,8.5007268e-06,27405.261649,31665.655439,168014,168014,16.311296,18.847034,20.787088,30.935303
48,Brazil,2015,BR,,27428.467,44380.371,20156487,140,BRA,70,73,Brazil,.2328767,.58904111,1,.79166669,.76712328,.2054795,71,2,0,-.61253369,1822,1,Latin America,Brazil,BRA,BR,Latin America & Caribbean (all income levels),LCN,11159.254,2319423390494.13,8,20156487,Latin America,8.6903010e-06,26175.6640625,30297.080078125,147538,147538,17.741642,20.535103,18.590782,30.080637
41,Bolivia (Plurinational State of),2014,BO,,705.49133,495.61267,7581782,145,BOL,69,78,Bolivia,.1818182,.72307688,.92537308,.87692308,.83333331,.17910451,73,2,3,-1.416314,1848,1,Latin America,Bolivia,BOL,BO,Latin America & Caribbean (all income levels),LCN,2317.2925,24474981109.4815,7,7581782,Latin America,.00030977683,1006.552648,910.013003,7363.207,7363.207,13.670031,12.358922,9.5813055,6.7309351
42,Bolivia (Plurinational State of),2015,BO,,570.29669,447.62897,56613604,145,BOL,70,73,Bolivia,.1369863,.6438356,.89041102,.77777779,.73972601,.109589,66,4,3,-1.473425,1848,1,Latin America,Bolivia,BOL,BO,Latin America & Caribbean (all income levels),LCN,2392.7656,25661705333.9681,7,56613604,Latin America,.0022061514,974.4944458007813,656.7435302734375,6914.9185,6914.9185,14.092638,9.497488,8.2473383,6.4733801
263,Paraguay,2014,PY,,1395.1588,56.445164,20356532,150,PAR,69,79,Paraguay,.2238806,.5151515,.75,.65151519,.5970149,.22058821,61,18,0,.1056397,1876,1,Latin America,Paraguay,PRY,PY,Latin America & Caribbean (all income levels),LCN,3761.9497,24650243376.482,9,20356532,Latin America,.00082581467,162.19166,1503.480123,8646.5742,8646.5742,1.875791,17.388159,16.135393,.65280378
264,Paraguay,2015,PY,,1271.2742,41.92244,17387383,150,PAR,70,72,Paraguay,.25,.45833331,.75,.54929578,.52777779,.1944444,56,16,0,.0098007713,1876,1,Latin America,Paraguay,PRY,PY,Latin America & Caribbean (all income levels),LCN,3822.8606,25380441836.5719,9,17387383,Latin America,.00068507012,156.7754669189453,1979.902954101563,8756.0889,8756.0889,1.7904737,22.611727,14.518744,.47878042
69,Chile,2014,CL,,13019.425,21132.514,4030721,155,CHL,69,80,Chile,.22058821,.64179099,.95652169,.85074627,.80882353,.2173913,78,2,0,-.34499481,1839,1,Latin America,Chile,CHL,CL,Latin America & Caribbean (all income levels),LCN,14479.764,257198923398.47,10,4030721,Latin America,.000015671609,8879.798199000001,15587.075596,59761.645,59761.645,14.858691,26.082073,21.785587,35.361332
70,Chile,2015,CL,,13294.931,18708.678,3521652,155,CHL,70,73,Chile,.2328767,.57534248,.95890409,.7638889,.73972601,.2054795,72,1,0,-.37611249,1839,1,Latin America,Chile,CHL,CL,Latin America & Caribbean (all income levels),LCN,14660.505,263128816886.736,10,3521652,Latin America,.000013383757,8799.4482421875,12940.927734375,56735.195,56735.195,15.509682,22.809347,23.433304,32.975437
13,Argentina,2014,AR,,7686.7319,5258.0684,2532481,160,ARG,69,80,Argentina,.2352941,.68656719,.942029,.83582091,.79411763,.23188411,75,5,0,-.23512021,1841,1,Latin America,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,10375.296,445930495175.635,8,2532481,Latin America,5.6790936e-06,3948.332947,9335.731972,54583.891,54583.891,7.2335134,17.103456,14.082418,9.6330042
14,Argentina,2015,AR,,8889.6367,5714.0967,2295070,160,ARG,70,73,Argentina,.2739726,.6438356,.93150681,.7638889,.71232879,.2465753,68,5,0,-.2237691,1841,1,Latin America,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,10514.588,456509286551.331,9,2295070,Latin America,5.0274334e-06,4650.4677734375,8569.458984375,51209.742,51209.742,9.0812168,16.734041,17.359268,11.158222
371,Uruguay,2014,UY,,2457.7739,2634.9688,1516071,165,URU,69,79,Uruguay,.2089552,.66666669,.95588237,.84848481,.80882353,.2058824,76,3,0,-.50577319,1882,1,Latin America,Uruguay,URY,UY,Latin America & Caribbean (all income levels),LCN,13856.886,47383842797.9807,10,1516071,Latin America,.000031995525,606.055649,1301.908712,12068.01,12068.01,5.0220017,10.788098,20.366026,21.834328
372,Uruguay,2015,UY,,1959.3378,2410.5981,2359368,165,URU,70,73,Uruguay,.2191781,.60273969,.97260273,.7638889,.73972601,.19178081,71,2,0,-.49701911,1882,1,Latin America,Uruguay,URY,UY,Latin America & Caribbean (all income levels),LCN,13943.904,47849274689.249,10,2359368,Latin America,.000049308335,536.200439453125,1137.974731445313,10916.489,10916.489,4.9118395,10.424365,17.948423,22.082174
